1000 100 42
0,414,658,260,217,638,637,520,702,171,693,326,445,551,614,724,953,588,623,595,68,489,596,594,339,326,984,584,845,593,707,664,778,410,404,1012,374,370,513,435,250,874,308,602,548,802,425,677,617,899,937,513,719,668,947,335,207,888,702,131,528,524,705,1096,841,333,952,720,930,163,549,926,285,711,523,719,532,555,638,453,830,971,224,758,438,621,777,235,677,491,654,352,393,315,617,334,979,859,92,887,959,252,243,240,994,846,438,1021,698,555,644,729,807,838,1052,581,651,415,334,596,600,917,816,545,276,795,713,1035
414,0,646,632,242,287,249,493,370,576,712,94,691,221,687,734,794,344,680,685,464,81,195,182,387,96,713,536,516,192,827,540,792,196,60,722,608,417,681,25,289,742,124,777,254,436,554,264,783,943,563,513,417,267,752,602,229,908,416,341,581,589,292,750,857,168,942,323,575,499,383,649,148,571,115,837,336,154,370,45,456,683,604,447,109,746,595,533,273,285,639,720,172,587,240,156,700,659,324,948,987,576,210,207,769,560,268,1030,569,140,779,588,421,669,746,198,553,110,615,508,388,753,498,176,404,530,310,1058
658,646,0,609,719,545,855,157,523,674,72,654,405,866,132,88,357,379,109,159,631,639,792,750,327,593,536,111,567,645,255,179,145,820,586,589,388,292,281,638,449,268,568,310,901,628,260,734,298,298,726,150,471,670,395,436,551,261,439,539,139,152,815,760,210,752,305,678,672,549,290,510,560,204,647,260,338,763,408,681,667,556,618,498,754,225,285,491,685,376,8,629,474,445,591,507,545,346,653,307,341,522,526,703,472,483,378,387,185,694,251,206,685,292,644,819,141,749,457,153,330,335,533,571,382,426,698,413
260,632,609,0,473,792,872,518,838,115,617,556,257,799,518,648,954,692,535,491,192,694,825,813,378,536,1054,576,965,785,561,685,690,665,604,1093,228,389,372,647,374,867,510,435,802,951,349,879,454,777,1085,496,835,854,971,177,402,783,810,290,470,457,922,1212,744,585,860,899,1063,132,622,1005,485,733,726,572,625,783,747,675,985,1053,36,875,679,486,814,133,866,603,608,92,550,164,789,507,1054,895,343,756,842,90,425,491,1034,937,551,910,715,766,498,747,971,859,1141,818,659,657,159,609,685,924,932,722,306,879,899,915
217,242,719,473,0,517,430,563,594,388,770,149,616,335,714,798,950,524,715,702,283,324,397,405,397,187,919,621,742,434,833,668,856,192,260,937,536,434,653,267,271,883,190,749,331,674,539,502,760,996,803,569,630,510,924,510,168,973,621,223,612,614,513,985,922,117,1024,566,811,357,522,857,182,709,358,844,488,358,564,270,696,896,439,665,231,746,756,417,516,437,713,566,310,491,478,248,909,831,130,991,1050,448,194,35,956,770,394,1104,701,377,775,728,663,826,967,375,668,207,515,614,553,910,720,409,367,729,552,1125
638,287,545,792,517,0,361,433,83,773,618,370,757,427,636,629,565,166,621,647,668,216,305,256,440,332,433,441,228,137,782,382,680,473,256,437,684,450,697,262,419,536,338,778,475,163,579,198,777,832,298,464,143,128,506,700,431,784,155,525,544,560,283,468,736,456,793,134,295,664,260,370,357,391,194,789,219,297,145,285,193,400,774,164,373,719,377,667,142,208,537,866,247,692,63,304,419,420,562,847,860,715,395,482,506,282,250,886,398,218,753,404,179,448,459,348,412,385,719,392,215,526,211,111,497,265,153,921
637,249,855,872,430,361,0,712,435,806,925,316,940,121,915,944,926,498,905,916,695,220,63,108,631,343,776,744,549,226,1059,719,999,262,297,766,857,658,925,243,538,894,373,1019,164,436,797,186,1024,1153,522,737,503,250,867,851,474,1111,517,584,810,821,127,730,1061,314,1133,293,563,742,569,714,396,738,207,1068,520,97,498,204,434,735,842,515,199,982,736,781,242,479,847,962,401,836,298,403,758,782,544,1162,1190,822,459,399,861,632,483,1225,741,161,1016,753,386,808,773,55,741,223,865,706,549,887,547,289,653,624,263,1257
520,493,157,518,563,433,712,0,431,561,218,497,371,715,206,242,443,271,194,214,502,493,649,610,180,436,547,64,512,513,352,167,301,663,434,592,322,149,278,487,295,358,410,349,748,546,187,608,346,450,662,32,394,549,453,361,395,418,363,394,112,129,685,738,366,595,462,567,619,432,174,505,402,215,505,360,213,618,314,530,585,554,518,430,600,286,298,387,564,239,150,557,321,364,469,350,550,377,504,454,497,427,369,546,517,452,229,545,197,553,320,229,594,341,644,673,141,593,383,92,233,409,477,437,245,392,583,570
702,370,523,838,594,83,435,431,0,828,595,450,778,508,627,603,497,162,609,641,727,299,383,333,472,408,350,428,148,217,770,349,649,557,335,353,711,476,706,345,472,477,410,781,557,117,595,260,778,798,246,464,69,189,432,731,497,747,92,584,544,561,344,394,701,538,748,169,228,714,257,286,428,348,278,777,229,377,117,369,155,316,822,81,456,715,319,709,200,237,515,907,309,726,143,370,335,351,631,816,820,757,459,560,426,199,287,841,359,299,748,358,163,386,376,427,384,469,752,375,198,459,127,194,536,188,197,877
171,576,674,115,388,773,806,561,828,0,691,492,361,722,598,723,1004,695,612,573,111,646,763,758,398,483,1076,623,964,745,658,723,770,580,558,1111,315,418,464,595,356,919,461,537,719,935,416,834,554,869,1070,545,834,818,1011,265,353,870,813,248,534,524,868,1214,828,504,942,868,1056,129,637,1022,437,772,680,669,631,722,748,617,967,1070,81,874,608,578,847,183,829,600,671,197,525,247,760,473,1074,930,262,850,933,164,384,411,1069,949,546,999,755,716,594,788,948,900,1155,751,702,585,252,649,696,971,932,690,324,893,864,1007
693,712,72,617,770,618,925,218,595,691,0,715,391,932,103,31,385,451,83,133,660,707,862,820,374,654,589,181,635,717,192,249,86,881,652,643,389,337,262,704,499,298,628,268,966,699,276,806,254,231,794,203,542,742,435,440,602,202,510,579,164,169,887,819,152,811,259,750,739,571,362,568,618,268,717,195,409,832,480,748,737,612,629,568,818,181,344,507,757,446,80,625,539,452,664,568,599,397,696,237,280,533,580,756,514,547,445,333,250,764,201,268,757,340,699,888,212,812,459,225,403,368,601,642,420,492,771,354
326,94,654,556,149,370,316,497,450,492,715,0,642,254,676,740,840,398,673,670,380,174,271,268,362,61,784,548,598,285,810,571,798,166,114,797,559,396,649,118,245,781,87,746,271,525,524,357,754,946,653,511,491,360,806,546,162,915,485,268,570,576,379,837,864,102,956,417,663,426,416,720,100,607,209,820,375,229,432,127,546,758,526,523,128,725,642,468,367,322,647,646,194,529,329,147,773,713,234,947,994,508,156,114,830,633,291,1042,602,233,757,625,513,715,825,261,578,110,557,529,435,800,576,260,361,596,404,1067
445,691,405,257,616,757,940,371,778,361,391,642,0,897,288,420,763,617,309,259,385,730,883,858,322,600,914,412,878,794,305,530,454,789,645,961,83,307,129,698,402,673,570,177,913,896,185,894,196,524,1020,340,754,851,796,109,483,535,724,393,281,263,956,1109,501,706,615,884,984,282,526,875,548,573,756,315,549,843,668,736,933,924,283,792,770,235,659,209,865,549,406,239,554,129,775,538,919,734,497,501,589,201,487,621,869,824,509,658,554,803,242,584,933,687,1014,889,495,753,112,459,592,739,843,720,287,763,893,660
551,221,866,799,335,427,121,715,508,722,932,254,897,0,909,954,982,537,902,906,613,235,136,181,605,299,857,755,637,291,1048,749,1011,150,280,854,813,637,898,228,497,940,330,994,49,530,771,286,1001,1164,629,735,571,338,930,800,415,1127,579,519,802,811,245,835,1076,218,1157,389,664,673,592,794,349,774,240,1058,544,131,549,184,534,820,767,590,126,967,785,720,334,496,858,891,393,783,365,376,841,841,459,1169,1206,759,409,310,933,708,487,1247,775,209,1000,791,488,860,866,89,766,144,811,724,586,941,629,332,613,692,362,1276
614,687,132,518,714,636,915,206,627,598,103,676,288,909,0,132,483,471,23,29,575,694,852,814,319,619,669,199,687,719,146,301,172,842,629,721,290,283,159,683,445,394,590,177,939,738,189,814,166,285,844,178,581,755,526,341,548,274,550,510,106,100,891,889,230,767,344,770,793,482,376,641,577,333,709,154,418,819,509,726,776,688,533,612,789,93,416,415,770,445,137,523,517,355,675,535,677,479,627,277,344,437,531,704,604,609,432,406,313,757,123,337,790,425,776,873,262,780,360,253,428,463,652,643,350,551,788,420
